cbg,counts,cluster
CA:35180101,112,0
CA:35181002,189,0
CA:35202162,135,0
CA:35201390,378,1
CA:35201381,182,0
CA:35211582,84,0
CA:35191281,1895,2
CA:35180494,236,1
CA:35240687,1783,2
CA:35240698,196,0
CA:35240926,1019,1
CA:35240480,200,0
CA:35300529,8,0
CA:35240671,355,1
CA:35204823,244,1
CA:35280255,70,0
CA:35204230,485,1
CA:35201666,20,0
CA:35211656,134,0
CA:35204094,1284,2
CA:35200087,32,0
CA:35180358,80,0
CA:35204284,712,1
CA:35203318,96,0
CA:35202496,152,0
CA:35180841,460,1
CA:35200756,148,0
CA:35180676,32,0
CA:35181115,61,0
CA:35180221,153,0
CA:35181205,915,1
CA:35191365,972,1
CA:35180328,64,0
CA:35180804,395,1
CA:35180842,162,0
CA:35180277,73,0
CA:35212180,290,1
CA:35211762,1323,2
CA:35211754,218,1
CA:35211426,173,0
CA:35211375,62,0
CA:35202214,185,0
CA:35180400,49,0
CA:35180375,239,1
CA:35180549,39,0
CA:35180936,161,0
CA:35202005,114,0
CA:35204783,862,1
CA:35204261,221,1
CA:35204784,134,0
CA:35200209,32,0
CA:35203696,93,0
CA:35203590,391,1
CA:35211077,115,0
CA:35204844,289,1
CA:35181048,367,1
CA:35190493,253,1
CA:35181016,400,1
CA:35190559,309,1
CA:35191217,34,0
CA:35191292,3596,2
CA:35204873,189,0
CA:35211664,84,0
CA:35204134,336,1
CA:35200044,70,0
CA:35200042,75,0
CA:35211559,231,1
CA:35211005,166,0
CA:35190266,194,0
CA:35211636,149,0
CA:35190285,299,1
CA:35210826,513,1
CA:35210755,322,1
CA:35190263,919,1
CA:35202565,282,1
CA:35190294,202,0
CA:35190342,260,1
CA:35202004,158,0
CA:35203992,297,1
CA:35190341,167,0
CA:35202534,136,0
CA:35202304,148,0
CA:35202593,164,0
CA:35202017,302,1
CA:35202385,115,0
CA:35191321,521,1
CA:35191289,3635,2
CA:35190306,193,0
CA:35202159,408,1
CA:35202030,398,1
CA:35204120,420,1
CA:35190364,84,0
CA:35190340,171,0
CA:35190283,498,1
CA:35190301,121,0
CA:35190269,109,0
CA:35202013,721,1
CA:35202403,253,1
CA:35191316,391,1
CA:35204801,68,0
CA:35202405,52,0
CA:35204789,215,1
CA:35190345,336,1
CA:35204118,1086,1
CA:35190281,57,0
CA:35204488,290,1
CA:35204816,318,1
CA:35190265,40,0
CA:35191037,2160,2
CA:35202100,76,0
CA:35190332,453,1
CA:35204115,673,1
CA:35211518,504,1
CA:35190953,120,0
CA:35210242,347,1
CA:35204490,220,1
CA:35202817,252,1
CA:35211938,146,0
CA:35240272,362,1
CA:35430781,377,1
CA:35180234,92,0
CA:35181131,241,1
CA:35203994,193,0
CA:35191116,969,1
CA:35204091,183,0
CA:35204126,1088,1
CA:35240856,1485,2
CA:35240695,141,0
CA:35240859,117,0
CA:35240853,208,0
CA:35240852,196,0
CA:35240848,894,1
CA:35240855,772,1
CA:35240696,405,1
CA:35240603,1483,2
CA:35210862,1298,2
CA:35240169,63,0
CA:35260321,4,0
CA:35210657,237,1
CA:35210490,164,0
CA:35202386,191,0
CA:35181222,64,0
CA:35180774,222,1
CA:35212127,364,1
CA:35201872,221,1
CA:35204254,137,0
CA:35201383,129,0
CA:35211443,327,1
CA:35211032,771,1
CA:35204121,446,1
CA:35212105,701,1
CA:35202256,166,0
CA:35204407,233,1
CA:35204231,170,0
CA:35202145,247,1
CA:35210002,74,0
CA:35204887,493,1
CA:35203384,60,0
CA:35190473,120,0
CA:35201984,305,1
CA:35204103,731,1
CA:35200377,98,0
CA:35204162,317,1
CA:35240110,32,0
CA:35260264,43,0
CA:35204026,629,1
CA:35212140,2016,2
CA:35204291,177,0
CA:35280212,24,0
CA:35202088,52,0
CA:35240912,255,1
CA:35240943,755,1
CA:35240212,102,0
CA:35240109,176,0
CA:35212062,1395,2
CA:35210437,84,0
CA:35212149,2831,2
CA:35240910,271,1
CA:35210633,254,1
CA:35250031,4,0
CA:35300526,58,0
CA:35240887,255,1
CA:35203176,282,1
CA:35240396,171,0
CA:35240773,329,1
CA:35240235,140,0
CA:35230339,85,0
CA:35240720,4916,2
CA:35240582,126,0
CA:35240672,128,0
CA:35210209,155,0
CA:35211597,407,1
CA:35250978,53,0
CA:35212173,7664,2
CA:35191309,805,1
CA:35240681,353,1
CA:35201909,17,0
CA:35202091,112,0
CA:35190254,300,1
CA:35212007,452,1
CA:35210579,45,0
CA:35240598,317,1
CA:35240318,231,1
CA:35204334,86,0
CA:35204049,1480,2
CA:35200431,217,1
CA:35204867,100,0
CA:35250419,67,0
CA:35180810,24,0
CA:35200069,46,0
CA:35202293,128,0
CA:35202338,45,0
CA:35202020,191,0
CA:35200412,226,1
CA:35204069,244,1
CA:35240159,110,0
CA:35211728,24,0
CA:35212161,1432,2
CA:35203731,374,1
CA:35190564,415,1
CA:35180368,262,1
CA:35180502,81,0
CA:35201997,53,0
CA:35190434,285,1
CA:35180928,857,1
CA:35190460,292,1
CA:35203405,181,0
CA:35204038,292,1
CA:35201170,68,0
CA:35191058,126,0
CA:35210798,133,0
CA:35181140,40,0
CA:35180295,662,1
CA:35203960,458,1
CA:35191031,1036,1
CA:35200438,161,0
CA:35211273,143,0
CA:35204691,920,1
CA:35201578,70,0
CA:35431293,73,0
CA:35201215,271,1
CA:35204074,1385,2
CA:35203046,128,0
CA:35202059,75,0
CA:35201875,222,1
CA:35204014,1110,1
CA:35204165,1066,1
CA:35203356,109,0
CA:35200272,250,1
CA:35204809,256,1
CA:35204149,286,1
CA:35203622,160,0
CA:35203943,169,0
CA:35204082,562,1
CA:35203693,28,0
CA:35200048,282,1
CA:35203616,77,0
CA:35250744,53,0
CA:35240661,128,0
CA:35240397,341,1
CA:35240204,216,1
CA:35190821,2717,2
CA:35190192,1826,2
CA:35300164,146,0
CA:35191302,1056,1
CA:35181130,204,0
CA:35180974,616,1
CA:35203415,98,0
CA:35202763,286,1
CA:35180554,64,0
CA:35202163,60,0
CA:35201518,99,0
CA:35240157,143,0
CA:35240327,112,0
CA:35210063,92,0
CA:35210701,60,0
CA:35204890,20,0
CA:35181095,396,1
CA:35204707,449,1
